t,hour,day,week,month,season,year,hour_in_day,day_in_week,day_type
6941,6941,day_290,week_42,oct,winter,year_1,hid_5,tue,weekday
6942,6942,day_290,week_42,oct,winter,year_1,hid_6,tue,weekday
6943,6943,day_290,week_42,oct,winter,year_1,hid_7,tue,weekday
6944,6944,day_290,week_42,oct,winter,year_1,hid_8,tue,weekday
6945,6945,day_290,week_42,oct,winter,year_1,hid_9,tue,weekday
6946,6946,day_290,week_42,oct,winter,year_1,hid_10,tue,weekday
6947,6947,day_290,week_42,oct,winter,year_1,hid_11,tue,weekday
6948,6948,day_290,week_42,oct,winter,year_1,hid_12,tue,weekday
6949,6949,day_290,week_42,oct,winter,year_1,hid_13,tue,weekday
6950,6950,day_290,week_42,oct,winter,year_1,hid_14,tue,weekday
6951,6951,day_290,week_42,oct,winter,year_1,hid_15,tue,weekday
6952,6952,day_290,week_42,oct,winter,year_1,hid_16,tue,weekday
6953,6953,day_290,week_42,oct,winter,year_1,hid_17,tue,weekday
6954,6954,day_290,week_42,oct,winter,year_1,hid_18,tue,weekday
6955,6955,day_290,week_42,oct,winter,year_1,hid_19,tue,weekday
6956,6956,day_290,week_42,oct,winter,year_1,hid_20,tue,weekday
6957,6957,day_290,week_42,oct,winter,year_1,hid_21,tue,weekday
6958,6958,day_290,week_42,oct,winter,year_1,hid_22,tue,weekday
6959,6959,day_290,week_42,oct,winter,year_1,hid_23,tue,weekday
6960,6960,day_290,week_42,oct,winter,year_1,hid_24,tue,weekday
6961,6961,day_291,week_42,oct,winter,year_1,hid_1,wed,weekday
6962,6962,day_291,week_42,oct,winter,year_1,hid_2,wed,weekday
6963,6963,day_291,week_42,oct,winter,year_1,hid_3,wed,weekday
6964,6964,day_291,week_42,oct,winter,year_1,hid_4,wed,weekday
6965,6965,day_291,week_42,oct,winter,year_1,hid_5,wed,weekday
6966,6966,day_291,week_42,oct,winter,year_1,hid_6,wed,weekday
6967,6967,day_291,week_42,oct,winter,year_1,hid_7,wed,weekday
6968,6968,day_291,week_42,oct,winter,year_1,hid_8,wed,weekday
6969,6969,day_291,week_42,oct,winter,year_1,hid_9,wed,weekday
6970,6970,day_291,week_42,oct,winter,year_1,hid_10,wed,weekday
6971,6971,day_291,week_42,oct,winter,year_1,hid_11,wed,weekday
6972,6972,day_291,week_42,oct,winter,year_1,hid_12,wed,weekday
6973,6973,day_291,week_42,oct,winter,year_1,hid_13,wed,weekday
6974,6974,day_291,week_42,oct,winter,year_1,hid_14,wed,weekday
6975,6975,day_291,week_42,oct,winter,year_1,hid_15,wed,weekday
6976,6976,day_291,week_42,oct,winter,year_1,hid_16,wed,weekday
6977,6977,day_291,week_42,oct,winter,year_1,hid_17,wed,weekday
6978,6978,day_291,week_42,oct,winter,year_1,hid_18,wed,weekday
6979,6979,day_291,week_42,oct,winter,year_1,hid_19,wed,weekday
6980,6980,day_291,week_42,oct,winter,year_1,hid_20,wed,weekday
6981,6981,day_291,week_42,oct,winter,year_1,hid_21,wed,weekday
6982,6982,day_291,week_42,oct,winter,year_1,hid_22,wed,weekday
6983,6983,day_291,week_42,oct,winter,year_1,hid_23,wed,weekday
6984,6984,day_291,week_42,oct,winter,year_1,hid_24,wed,weekday
6985,6985,day_292,week_42,oct,winter,year_1,hid_1,thu,weekday
6986,6986,day_292,week_42,oct,winter,year_1,hid_2,thu,weekday
6987,6987,day_292,week_42,oct,winter,year_1,hid_3,thu,weekday
6988,6988,day_292,week_42,oct,winter,year_1,hid_4,thu,weekday
6989,6989,day_292,week_42,oct,winter,year_1,hid_5,thu,weekday
6990,6990,day_292,week_42,oct,winter,year_1,hid_6,thu,weekday
6991,6991,day_292,week_42,oct,winter,year_1,hid_7,thu,weekday
6992,6992,day_292,week_42,oct,winter,year_1,hid_8,thu,weekday
6993,6993,day_292,week_42,oct,winter,year_1,hid_9,thu,weekday
6994,6994,day_292,week_42,oct,winter,year_1,hid_10,thu,weekday
6995,6995,day_292,week_42,oct,winter,year_1,hid_11,thu,weekday
6996,6996,day_292,week_42,oct,winter,year_1,hid_12,thu,weekday
6997,6997,day_292,week_42,oct,winter,year_1,hid_13,thu,weekday
6998,6998,day_292,week_42,oct,winter,year_1,hid_14,thu,weekday
6999,6999,day_292,week_42,oct,winter,year_1,hid_15,thu,weekday
7000,7000,day_292,week_42,oct,winter,year_1,hid_16,thu,weekday
7001,7001,day_292,week_42,oct,winter,year_1,hid_17,thu,weekday
7002,7002,day_292,week_42,oct,winter,year_1,hid_18,thu,weekday
7003,7003,day_292,week_42,oct,winter,year_1,hid_19,thu,weekday
7004,7004,day_292,week_42,oct,winter,year_1,hid_20,thu,weekday
7005,7005,day_292,week_42,oct,winter,year_1,hid_21,thu,weekday
7006,7006,day_292,week_42,oct,winter,year_1,hid_22,thu,weekday
7007,7007,day_292,week_42,oct,winter,year_1,hid_23,thu,weekday
7008,7008,day_292,week_42,oct,winter,year_1,hid_24,thu,weekday
7009,7009,day_293,week_42,oct,winter,year_1,hid_1,fri,weekday
7010,7010,day_293,week_42,oct,winter,year_1,hid_2,fri,weekday
7011,7011,day_293,week_42,oct,winter,year_1,hid_3,fri,weekday
7012,7012,day_293,week_42,oct,winter,year_1,hid_4,fri,weekday
7013,7013,day_293,week_42,oct,winter,year_1,hid_5,fri,weekday
7014,7014,day_293,week_42,oct,winter,year_1,hid_6,fri,weekday
7015,7015,day_293,week_42,oct,winter,year_1,hid_7,fri,weekday
7016,7016,day_293,week_42,oct,winter,year_1,hid_8,fri,weekday
7017,7017,day_293,week_42,oct,winter,year_1,hid_9,fri,weekday
7018,7018,day_293,week_42,oct,winter,year_1,hid_10,fri,weekday
7019,7019,day_293,week_42,oct,winter,year_1,hid_11,fri,weekday
7020,7020,day_293,week_42,oct,winter,year_1,hid_12,fri,weekday
7021,7021,day_293,week_42,oct,winter,year_1,hid_13,fri,weekday
7022,7022,day_293,week_42,oct,winter,year_1,hid_14,fri,weekday
7023,7023,day_293,week_42,oct,winter,year_1,hid_15,fri,weekday
7024,7024,day_293,week_42,oct,winter,year_1,hid_16,fri,weekday
7025,7025,day_293,week_42,oct,winter,year_1,hid_17,fri,weekday
7026,7026,day_293,week_42,oct,winter,year_1,hid_18,fri,weekday
7027,7027,day_293,week_42,oct,winter,year_1,hid_19,fri,weekday
7028,7028,day_293,week_42,oct,winter,year_1,hid_20,fri,weekday
7029,7029,day_293,week_42,oct,winter,year_1,hid_21,fri,weekday
7030,7030,day_293,week_42,oct,winter,year_1,hid_22,fri,weekday
7031,7031,day_293,week_42,oct,winter,year_1,hid_23,fri,weekday
7032,7032,day_293,week_42,oct,winter,year_1,hid_24,fri,weekday
7033,7033,day_294,week_42,oct,winter,year_1,hid_1,sat,saturday
7034,7034,day_294,week_42,oct,winter,year_1,hid_2,sat,saturday
7035,7035,day_294,week_42,oct,winter,year_1,hid_3,sat,saturday
7036,7036,day_294,week_42,oct,winter,year_1,hid_4,sat,saturday
7037,7037,day_294,week_42,oct,winter,year_1,hid_5,sat,saturday
7038,7038,day_294,week_42,oct,winter,year_1,hid_6,sat,saturday
7039,7039,day_294,week_42,oct,winter,year_1,hid_7,sat,saturday
7040,7040,day_294,week_42,oct,winter,year_1,hid_8,sat,saturday
7041,7041,day_294,week_42,oct,winter,year_1,hid_9,sat,saturday
7042,7042,day_294,week_42,oct,winter,year_1,hid_10,sat,saturday
7043,7043,day_294,week_42,oct,winter,year_1,hid_11,sat,saturday
7044,7044,day_294,week_42,oct,winter,year_1,hid_12,sat,saturday
7045,7045,day_294,week_42,oct,winter,year_1,hid_13,sat,saturday
7046,7046,day_294,week_42,oct,winter,year_1,hid_14,sat,saturday
7047,7047,day_294,week_42,oct,winter,year_1,hid_15,sat,saturday
7048,7048,day_294,week_42,oct,winter,year_1,hid_16,sat,saturday
7049,7049,day_294,week_42,oct,winter,year_1,hid_17,sat,saturday
7050,7050,day_294,week_42,oct,winter,year_1,hid_18,sat,saturday
7051,7051,day_294,week_42,oct,winter,year_1,hid_19,sat,saturday
7052,7052,day_294,week_42,oct,winter,year_1,hid_20,sat,saturday
7053,7053,day_294,week_42,oct,winter,year_1,hid_21,sat,saturday
7054,7054,day_294,week_42,oct,winter,year_1,hid_22,sat,saturday
7055,7055,day_294,week_42,oct,winter,year_1,hid_23,sat,saturday
7056,7056,day_294,week_42,oct,winter,year_1,hid_24,sat,saturday
7057,7057,day_295,week_43,oct,winter,year_1,hid_1,sun,sunday
7058,7058,day_295,week_43,oct,winter,year_1,hid_2,sun,sunday
7059,7059,day_295,week_43,oct,winter,year_1,hid_3,sun,sunday
7060,7060,day_295,week_43,oct,winter,year_1,hid_4,sun,sunday
7061,7061,day_295,week_43,oct,winter,year_1,hid_5,sun,sunday
7062,7062,day_295,week_43,oct,winter,year_1,hid_6,sun,sunday
7063,7063,day_295,week_43,oct,winter,year_1,hid_7,sun,sunday
7064,7064,day_295,week_43,oct,winter,year_1,hid_8,sun,sunday
7065,7065,day_295,week_43,oct,winter,year_1,hid_9,sun,sunday
7066,7066,day_295,week_43,oct,winter,year_1,hid_10,sun,sunday
7067,7067,day_295,week_43,oct,winter,year_1,hid_11,sun,sunday
7068,7068,day_295,week_43,oct,winter,year_1,hid_12,sun,sunday
7069,7069,day_295,week_43,oct,winter,year_1,hid_13,sun,sunday
7070,7070,day_295,week_43,oct,winter,year_1,hid_14,sun,sunday
7071,7071,day_295,week_43,oct,winter,year_1,hid_15,sun,sunday
7072,7072,day_295,week_43,oct,winter,year_1,hid_16,sun,sunday
7073,7073,day_295,week_43,oct,winter,year_1,hid_17,sun,sunday
7074,7074,day_295,week_43,oct,winter,year_1,hid_18,sun,sunday
7075,7075,day_295,week_43,oct,winter,year_1,hid_19,sun,sunday
7076,7076,day_295,week_43,oct,winter,year_1,hid_20,sun,sunday
7077,7077,day_295,week_43,oct,winter,year_1,hid_21,sun,sunday
7078,7078,day_295,week_43,oct,winter,year_1,hid_22,sun,sunday
7079,7079,day_295,week_43,oct,winter,year_1,hid_23,sun,sunday
7080,7080,day_295,week_43,oct,winter,year_1,hid_24,sun,sunday
7081,7081,day_296,week_43,oct,winter,year_1,hid_1,mon,weekday
7082,7082,day_296,week_43,oct,winter,year_1,hid_2,mon,weekday
7083,7083,day_296,week_43,oct,winter,year_1,hid_3,mon,weekday
7084,7084,day_296,week_43,oct,winter,year_1,hid_4,mon,weekday
7085,7085,day_296,week_43,oct,winter,year_1,hid_5,mon,weekday
7086,7086,day_296,week_43,oct,winter,year_1,hid_6,mon,weekday
7087,7087,day_296,week_43,oct,winter,year_1,hid_7,mon,weekday
7088,7088,day_296,week_43,oct,winter,year_1,hid_8,mon,weekday
7089,7089,day_296,week_43,oct,winter,year_1,hid_9,mon,weekday
7090,7090,day_296,week_43,oct,winter,year_1,hid_10,mon,weekday
7091,7091,day_296,week_43,oct,winter,year_1,hid_11,mon,weekday
7092,7092,day_296,week_43,oct,winter,year_1,hid_12,mon,weekday
7093,7093,day_296,week_43,oct,winter,year_1,hid_13,mon,weekday
7094,7094,day_296,week_43,oct,winter,year_1,hid_14,mon,weekday
7095,7095,day_296,week_43,oct,winter,year_1,hid_15,mon,weekday
7096,7096,day_296,week_43,oct,winter,year_1,hid_16,mon,weekday
7097,7097,day_296,week_43,oct,winter,year_1,hid_17,mon,weekday
7098,7098,day_296,week_43,oct,winter,year_1,hid_18,mon,weekday
7099,7099,day_296,week_43,oct,winter,year_1,hid_19,mon,weekday
7100,7100,day_296,week_43,oct,winter,year_1,hid_20,mon,weekday
7101,7101,day_296,week_43,oct,winter,year_1,hid_21,mon,weekday
7102,7102,day_296,week_43,oct,winter,year_1,hid_22,mon,weekday
7103,7103,day_296,week_43,oct,winter,year_1,hid_23,mon,weekday
7104,7104,day_296,week_43,oct,winter,year_1,hid_24,mon,weekday
7105,7105,day_297,week_43,oct,winter,year_1,hid_1,tue,weekday
7106,7106,day_297,week_43,oct,winter,year_1,hid_2,tue,weekday
7107,7107,day_297,week_43,oct,winter,year_1,hid_3,tue,weekday
7108,7108,day_297,week_43,oct,winter,year_1,hid_4,tue,weekday
7109,7109,day_297,week_43,oct,winter,year_1,hid_5,tue,weekday
7110,7110,day_297,week_43,oct,winter,year_1,hid_6,tue,weekday
7111,7111,day_297,week_43,oct,winter,year_1,hid_7,tue,weekday
7112,7112,day_297,week_43,oct,winter,year_1,hid_8,tue,weekday
7113,7113,day_297,week_43,oct,winter,year_1,hid_9,tue,weekday
7114,7114,day_297,week_43,oct,winter,year_1,hid_10,tue,weekday
7115,7115,day_297,week_43,oct,winter,year_1,hid_11,tue,weekday
7116,7116,day_297,week_43,oct,winter,year_1,hid_12,tue,weekday
7117,7117,day_297,week_43,oct,winter,year_1,hid_13,tue,weekday
7118,7118,day_297,week_43,oct,winter,year_1,hid_14,tue,weekday
7119,7119,day_297,week_43,oct,winter,year_1,hid_15,tue,weekday
7120,7120,day_297,week_43,oct,winter,year_1,hid_16,tue,weekday
7121,7121,day_297,week_43,oct,winter,year_1,hid_17,tue,weekday
7122,7122,day_297,week_43,oct,winter,year_1,hid_18,tue,weekday
7123,7123,day_297,week_43,oct,winter,year_1,hid_19,tue,weekday
7124,7124,day_297,week_43,oct,winter,year_1,hid_20,tue,weekday
7125,7125,day_297,week_43,oct,winter,year_1,hid_21,tue,weekday
7126,7126,day_297,week_43,oct,winter,year_1,hid_22,tue,weekday
7127,7127,day_297,week_43,oct,winter,year_1,hid_23,tue,weekday
7128,7128,day_297,week_43,oct,winter,year_1,hid_24,tue,weekday
7129,7129,day_298,week_43,oct,winter,year_1,hid_1,wed,weekday
7130,7130,day_298,week_43,oct,winter,year_1,hid_2,wed,weekday
7131,7131,day_298,week_43,oct,winter,year_1,hid_3,wed,weekday
7132,7132,day_298,week_43,oct,winter,year_1,hid_4,wed,weekday
7133,7133,day_298,week_43,oct,winter,year_1,hid_5,wed,weekday
7134,7134,day_298,week_43,oct,winter,year_1,hid_6,wed,weekday
7135,7135,day_298,week_43,oct,winter,year_1,hid_7,wed,weekday
7136,7136,day_298,week_43,oct,winter,year_1,hid_8,wed,weekday
7137,7137,day_298,week_43,oct,winter,year_1,hid_9,wed,weekday
7138,7138,day_298,week_43,oct,winter,year_1,hid_10,wed,weekday
7139,7139,day_298,week_43,oct,winter,year_1,hid_11,wed,weekday
7140,7140,day_298,week_43,oct,winter,year_1,hid_12,wed,weekday
7141,7141,day_298,week_43,oct,winter,year_1,hid_13,wed,weekday
7142,7142,day_298,week_43,oct,winter,year_1,hid_14,wed,weekday
7143,7143,day_298,week_43,oct,winter,year_1,hid_15,wed,weekday
7144,7144,day_298,week_43,oct,winter,year_1,hid_16,wed,weekday
7145,7145,day_298,week_43,oct,winter,year_1,hid_17,wed,weekday
7146,7146,day_298,week_43,oct,winter,year_1,hid_18,wed,weekday
7147,7147,day_298,week_43,oct,winter,year_1,hid_19,wed,weekday
7148,7148,day_298,week_43,oct,winter,year_1,hid_20,wed,weekday
7149,7149,day_298,week_43,oct,winter,year_1,hid_21,wed,weekday
7150,7150,day_298,week_43,oct,winter,year_1,hid_22,wed,weekday
7151,7151,day_298,week_43,oct,winter,year_1,hid_23,wed,weekday
7152,7152,day_298,week_43,oct,winter,year_1,hid_24,wed,weekday
7153,7153,day_299,week_43,oct,winter,year_1,hid_1,thu,weekday
7154,7154,day_299,week_43,oct,winter,year_1,hid_2,thu,weekday
7155,7155,day_299,week_43,oct,winter,year_1,hid_3,thu,weekday
7156,7156,day_299,week_43,oct,winter,year_1,hid_4,thu,weekday
7157,7157,day_299,week_43,oct,winter,year_1,hid_5,thu,weekday
7158,7158,day_299,week_43,oct,winter,year_1,hid_6,thu,weekday
7159,7159,day_299,week_43,oct,winter,year_1,hid_7,thu,weekday
7160,7160,day_299,week_43,oct,winter,year_1,hid_8,thu,weekday
7161,7161,day_299,week_43,oct,winter,year_1,hid_9,thu,weekday
7162,7162,day_299,week_43,oct,winter,year_1,hid_10,thu,weekday
7163,7163,day_299,week_43,oct,winter,year_1,hid_11,thu,weekday
7164,7164,day_299,week_43,oct,winter,year_1,hid_12,thu,weekday
7165,7165,day_299,week_43,oct,winter,year_1,hid_13,thu,weekday
7166,7166,day_299,week_43,oct,winter,year_1,hid_14,thu,weekday
7167,7167,day_299,week_43,oct,winter,year_1,hid_15,thu,weekday
7168,7168,day_299,week_43,oct,winter,year_1,hid_16,thu,weekday
7169,7169,day_299,week_43,oct,winter,year_1,hid_17,thu,weekday
7170,7170,day_299,week_43,oct,winter,year_1,hid_18,thu,weekday
7171,7171,day_299,week_43,oct,winter,year_1,hid_19,thu,weekday
7172,7172,day_299,week_43,oct,winter,year_1,hid_20,thu,weekday
7173,7173,day_299,week_43,oct,winter,year_1,hid_21,thu,weekday
7174,7174,day_299,week_43,oct,winter,year_1,hid_22,thu,weekday
7175,7175,day_299,week_43,oct,winter,year_1,hid_23,thu,weekday
7176,7176,day_299,week_43,oct,winter,year_1,hid_24,thu,weekday
7177,7177,day_300,week_43,oct,winter,year_1,hid_1,fri,weekday
7178,7178,day_300,week_43,oct,winter,year_1,hid_2,fri,weekday
7179,7179,day_300,week_43,oct,winter,year_1,hid_3,fri,weekday
7180,7180,day_300,week_43,oct,winter,year_1,hid_4,fri,weekday
7181,7181,day_300,week_43,oct,winter,year_1,hid_5,fri,weekday
7182,7182,day_300,week_43,oct,winter,year_1,hid_6,fri,weekday
7183,7183,day_300,week_43,oct,winter,year_1,hid_7,fri,weekday
7184,7184,day_300,week_43,oct,winter,year_1,hid_8,fri,weekday
7185,7185,day_300,week_43,oct,winter,year_1,hid_9,fri,weekday
7186,7186,day_300,week_43,oct,winter,year_1,hid_10,fri,weekday
7187,7187,day_300,week_43,oct,winter,year_1,hid_11,fri,weekday
7188,7188,day_300,week_43,oct,winter,year_1,hid_12,fri,weekday
7189,7189,day_300,week_43,oct,winter,year_1,hid_13,fri,weekday
7190,7190,day_300,week_43,oct,winter,year_1,hid_14,fri,weekday
7191,7191,day_300,week_43,oct,winter,year_1,hid_15,fri,weekday
7192,7192,day_300,week_43,oct,winter,year_1,hid_16,fri,weekday
7193,7193,day_300,week_43,oct,winter,year_1,hid_17,fri,weekday
7194,7194,day_300,week_43,oct,winter,year_1,hid_18,fri,weekday
7195,7195,day_300,week_43,oct,winter,year_1,hid_19,fri,weekday
7196,7196,day_300,week_43,oct,winter,year_1,hid_20,fri,weekday
7197,7197,day_300,week_43,oct,winter,year_1,hid_21,fri,weekday
7198,7198,day_300,week_43,oct,winter,year_1,hid_22,fri,weekday
7199,7199,day_300,week_43,oct,winter,year_1,hid_23,fri,weekday
7200,7200,day_300,week_43,oct,winter,year_1,hid_24,fri,weekday
7201,7201,day_301,week_43,oct,winter,year_1,hid_1,sat,saturday
7202,7202,day_301,week_43,oct,winter,year_1,hid_2,sat,saturday
7203,7203,day_301,week_43,oct,winter,year_1,hid_3,sat,saturday
7204,7204,day_301,week_43,oct,winter,year_1,hid_4,sat,saturday
7205,7205,day_301,week_43,oct,winter,year_1,hid_5,sat,saturday
7206,7206,day_301,week_43,oct,winter,year_1,hid_6,sat,saturday
7207,7207,day_301,week_43,oct,winter,year_1,hid_7,sat,saturday
7208,7208,day_301,week_43,oct,winter,year_1,hid_8,sat,saturday
7209,7209,day_301,week_43,oct,winter,year_1,hid_9,sat,saturday
7210,7210,day_301,week_43,oct,winter,year_1,hid_10,sat,saturday
7211,7211,day_301,week_43,oct,winter,year_1,hid_11,sat,saturday
7212,7212,day_301,week_43,oct,winter,year_1,hid_12,sat,saturday
7213,7213,day_301,week_43,oct,winter,year_1,hid_13,sat,saturday
7214,7214,day_301,week_43,oct,winter,year_1,hid_14,sat,saturday
7215,7215,day_301,week_43,oct,winter,year_1,hid_15,sat,saturday
7216,7216,day_301,week_43,oct,winter,year_1,hid_16,sat,saturday
7217,7217,day_301,week_43,oct,winter,year_1,hid_17,sat,saturday
7218,7218,day_301,week_43,oct,winter,year_1,hid_18,sat,saturday
7219,7219,day_301,week_43,oct,winter,year_1,hid_19,sat,saturday
7220,7220,day_301,week_43,oct,winter,year_1,hid_20,sat,saturday
7221,7221,day_301,week_43,oct,winter,year_1,hid_21,sat,saturday
7222,7222,day_301,week_43,oct,winter,year_1,hid_22,sat,saturday
7223,7223,day_301,week_43,oct,winter,year_1,hid_23,sat,saturday
7224,7224,day_301,week_43,oct,winter,year_1,hid_24,sat,saturday
7225,7225,day_302,week_44,oct,winter,year_1,hid_1,sun,sunday
7226,7226,day_302,week_44,oct,winter,year_1,hid_2,sun,sunday
7227,7227,day_302,week_44,oct,winter,year_1,hid_3,sun,sunday
7228,7228,day_302,week_44,oct,winter,year_1,hid_4,sun,sunday
7229,7229,day_302,week_44,oct,winter,year_1,hid_5,sun,sunday
7230,7230,day_302,week_44,oct,winter,year_1,hid_6,sun,sunday
7231,7231,day_302,week_44,oct,winter,year_1,hid_7,sun,sunday
7232,7232,day_302,week_44,oct,winter,year_1,hid_8,sun,sunday
7233,7233,day_302,week_44,oct,winter,year_1,hid_9,sun,sunday
7234,7234,day_302,week_44,oct,winter,year_1,hid_10,sun,sunday
7235,7235,day_302,week_44,oct,winter,year_1,hid_11,sun,sunday
7236,7236,day_302,week_44,oct,winter,year_1,hid_12,sun,sunday
7237,7237,day_302,week_44,oct,winter,year_1,hid_13,sun,sunday
7238,7238,day_302,week_44,oct,winter,year_1,hid_14,sun,sunday
7239,7239,day_302,week_44,oct,winter,year_1,hid_15,sun,sunday
7240,7240,day_302,week_44,oct,winter,year_1,hid_16,sun,sunday
7241,7241,day_302,week_44,oct,winter,year_1,hid_17,sun,sunday
7242,7242,day_302,week_44,oct,winter,year_1,hid_18,sun,sunday
7243,7243,day_302,week_44,oct,winter,year_1,hid_19,sun,sunday
7244,7244,day_302,week_44,oct,winter,year_1,hid_20,sun,sunday
7245,7245,day_302,week_44,oct,winter,year_1,hid_21,sun,sunday
7246,7246,day_302,week_44,oct,winter,year_1,hid_22,sun,sunday
7247,7247,day_302,week_44,oct,winter,year_1,hid_23,sun,sunday
7248,7248,day_302,week_44,oct,winter,year_1,hid_24,sun,sunday
7249,7249,day_303,week_44,oct,winter,year_1,hid_1,mon,weekday
7250,7250,day_303,week_44,oct,winter,year_1,hid_2,mon,weekday
7251,7251,day_303,week_44,oct,winter,year_1,hid_3,mon,weekday
7252,7252,day_303,week_44,oct,winter,year_1,hid_4,mon,weekday
7253,7253,day_303,week_44,oct,winter,year_1,hid_5,mon,weekday
7254,7254,day_303,week_44,oct,winter,year_1,hid_6,mon,weekday
7255,7255,day_303,week_44,oct,winter,year_1,hid_7,mon,weekday
7256,7256,day_303,week_44,oct,winter,year_1,hid_8,mon,weekday
7257,7257,day_303,week_44,oct,winter,year_1,hid_9,mon,weekday
7258,7258,day_303,week_44,oct,winter,year_1,hid_10,mon,weekday
7259,7259,day_303,week_44,oct,winter,year_1,hid_11,mon,weekday
7260,7260,day_303,week_44,oct,winter,year_1,hid_12,mon,weekday
7261,7261,day_303,week_44,oct,winter,year_1,hid_13,mon,weekday
7262,7262,day_303,week_44,oct,winter,year_1,hid_14,mon,weekday
7263,7263,day_303,week_44,oct,winter,year_1,hid_15,mon,weekday
7264,7264,day_303,week_44,oct,winter,year_1,hid_16,mon,weekday
7265,7265,day_303,week_44,oct,winter,year_1,hid_17,mon,weekday
7266,7266,day_303,week_44,oct,winter,year_1,hid_18,mon,weekday
7267,7267,day_303,week_44,oct,winter,year_1,hid_19,mon,weekday
7268,7268,day_303,week_44,oct,winter,year_1,hid_20,mon,weekday
7269,7269,day_303,week_44,oct,winter,year_1,hid_21,mon,weekday
7270,7270,day_303,week_44,oct,winter,year_1,hid_22,mon,weekday
